104,VIRTUALIZATION,VVV#61_A,VVV#61_A,SEOUL_NEW,7,F,L4,F-L4,25,30.10.10.104
105,VIRTUALIZATION,VVV#61_S,VVV#61_S,SEOUL_NEW,7,F,L5,F-L5,25,30.10.10.105
106,IMS,vAAA#61,vAAA#61_01,SEOUL_NEW,7,F,L6,F-L6,11,30.10.10.106
107,IMS,vAAA#61,vAAA#61_02,SEOUL_NEW,7,F,L7,F-L7,15,30.10.10.107
108,IMS,vAAA#61,vAAA#61_03,SEOUL_NEW,7,F,L8,F-L8,19,30.10.10.108
109,IMS,vAAA#61,vAAA#61_04,SEOUL_NEW,7,F,L9,F-L9,23,30.10.10.109
110,IMS,vAAA#61,vAAA#61_05,SEOUL_NEW,7,F,L10,F-L10,27,30.10.10.110
111,IMS,vAAA#62,vAAA#62_01,SEOUL_NEW,7,F,R1,F-R1,11,30.10.10.111
112,IMS,vAAA#62,vAAA#62_02,SEOUL_NEW,7,F,R2,F-R2,15,30.10.10.112
113,IMS,vAAA#62,vAAA#62_03,SEOUL_NEW,7,F,R3,F-R3,19,30.10.10.113
114,IMS,vAAA#62,vAAA#62_04,SEOUL_NEW,7,F,R4,F-R4,23,30.10.10.114
115,IMS,vAAA#62,vAAA#62_05,SEOUL_NEW,7,F,R5,F-R5,27,30.10.10.115
116,IMS,vAAA#63,vAAA#63_01,SEOUL_NEW,7,F,R6,F-R6,11,30.10.10.116
117,IMS,vAAA#63,vAAA#63_02,SEOUL_NEW,7,F,R7,F-R7,15,30.10.10.117
118,IMS,vAAA#63,vAAA#63_03,SEOUL_NEW,7,F,R8,F-R8,19,30.10.10.118
119,IMS,vAAA#63,vAAA#63_04,SEOUL_NEW,7,F,R9,F-R9,23,30.10.10.119
120,IMS,vAAA#63,vAAA#63_05,SEOUL_NEW,7,F,R10,F-R10,27,30.10.10.120
121,IMS,vAAA#64,vAAA#64_01,SEOUL_NEW,7,G,L1,G-L1,11,30.10.10.121
122,IMS,vAAA#64,vAAA#64_02,SEOUL_NEW,7,G,L2,G-L2,15,30.10.10.122
123,IMS,vAAA#64,vAAA#64_03,SEOUL_NEW,7,G,L3,G-L3,19,30.10.10.123
124,IMS,vAAA#64,vAAA#64_04,SEOUL_NEW,7,G,L4,G-L4,23,30.10.10.124
125,IMS,vAAA#64,vAAA#64_05,SEOUL_NEW,7,G,L5,G-L5,27,30.10.10.125
126,IMS,vAAA#65,vAAA#65_01,SEOUL_NEW,7,G,L6,G-L6,11,30.10.10.126
127,IMS,vAAA#65,vAAA#65_02,SEOUL_NEW,7,G,L7,G-L7,15,30.10.10.127
128,IMS,vAAA#65,vAAA#65_03,SEOUL_NEW,7,G,L8,G-L8,19,30.10.10.128
129,IMS,vAAA#65,vAAA#65_04,SEOUL_NEW,7,G,L9,G-L9,23,30.10.10.129
130,IMS,vAAA#65,vAAA#65_05,SEOUL_NEW,7,G,L10,G-L10,27,30.10.10.130
131,SERVICE,vBBB#61,vBBB#61_01,SEOUL_NEW,7,G,R1,G-R1,11,30.10.10.131
132,SERVICE,vBBB#61,vBBB#61_02,SEOUL_NEW,7,G,R2,G-R2,15,30.10.10.132
133,SERVICE,vBBB#61,vBBB#61_03,SEOUL_NEW,7,G,R3,G-R3,19,30.10.10.133
134,SERVICE,vBBB#61,vBBB#61_04,SEOUL_NEW,7,G,R4,G-R4,23,30.10.10.134
135,SERVICE,vBBB#61,vBBB#61_05,SEOUL_NEW,7,G,R5,G-R5,27,30.10.10.135
136,SERVICE,vBBB#61,vBBB#61_06,SEOUL_NEW,7,G,R6,G-R6,31,30.10.10.136
137,SERVICE,vBBB#61,vBBB#61_07,SEOUL_NEW,7,G,R7,G-R7,35,30.10.10.137
138,SERVICE,vBBB#62,vBBB#62_01,SEOUL_NEW,7,G,R8,G-R8,11,30.10.10.138
139,SERVICE,vBBB#62,vBBB#62_02,SEOUL_NEW,7,G,R9,G-R9,15,30.10.10.139
140,SERVICE,vBBB#62,vBBB#62_03,SEOUL_NEW,7,G,R10,G-R10,19,30.10.10.140
141,SERVICE,vBBB#62,vBBB#62_04,SEOUL_NEW,7,H,L1,H-L1,23,30.10.10.141
142,SERVICE,vBBB#62,vBBB#62_05,SEOUL_NEW,7,H,L2,H-L2,27,30.10.10.142
143,SERVICE,vBBB#62,vBBB#62_06,SEOUL_NEW,7,H,L3,H-L3,31,30.10.10.143
144,SERVICE,vBBB#62,vBBB#62_07,SEOUL_NEW,7,H,L4,H-L4,35,30.10.10.144
145,IMS,VEEE61_A,vEEE#61_A,SEOUL_NEW,7,H,L5,H-L5,11,30.10.10.145
146,IMS,vEEE#61,vEEE#61_S,SEOUL_NEW,7,H,L6,H-L6,11,30.10.10.146
147,IMS,EEE55A,EEE#55_A,SEOUL_NEW,7,H,L7,H-L7,17,30.10.10.147
148,IMS,EEE#55,EEE#55_S,SEOUL_NEW,7,H,L8,H-L8,17,30.10.10.148
149,IMS,EEE56A,EEE#56_A,SEOUL_NEW,7,H,L9,H-L9,26,30.10.10.149
150,IMS,EEE#56,EEE#56_S,SEOUL_NEW,7,H,L10,H-L10,26,30.10.10.150
151,NMS,III#56-OMP,III#56_OMP,SEOUL_NEW,7,H,R1,H-R1,36,30.10.10.151
152,IMS,VEEE71_S,vEEE#71_A,SEOUL_NEW,7,H,R2,H-R2,11,30.10.10.152
153,IMS,VEEE71_A,vEEE#71_S,SEOUL_NEW,7,H,R3,H-R3,11,30.10.10.153
154,IMS,VEEE72_S,vEEE#72_A,SEOUL_NEW,7,H,R4,H-R4,17,30.10.10.154
155,IMS,VEEE72_A,vEEE#72_S,SEOUL_NEW,7,H,R5,H-R5,17,30.10.10.155
156,NMS,VEEE71_EMS,vEEE#71_EMS,SEOUL_NEW,7,H,R6,H-R6,33,30.10.10.156
157,IMS,VEEE73_S,vEEE#73_A,SEOUL_NEW,7,H,R7,H-R7,26,30.10.10.157
158,IMS,VEEE73_A,vEEE#73_S,SEOUL_NEW,7,H,R8,H-R8,26,30.10.10.158
159,AUC,DDD152B,HLRDDD#152_B,SEOUL_NEW,7,H,R9,H-R9,,30.10.10.159
160,VIRTUALIZATION,CCC#02,CCC#02_OSC,SEOUL_NEW,7,H,R10,H-R10,11,30.10.10.160
161,VIRTUALIZATION,CCC#02,CCC#02_VVV,SEOUL_NEW,7,I,L1,I-L1,19,30.10.10.161
162,VIRTUALIZATION,CCC#02,CCC#02_VNFM,SEOUL_NEW,7,I,L2,I-L2,15,30.10.10.162
163,IMS,vAAA#53,vAAA#53_01,SEOUL_NEW,7,I,L3,I-L3,,30.10.10.163
164,IMS,vAAA#53,vAAA#53_02,SEOUL_NEW,7,I,L4,I-L4,,30.10.10.164
165,IMS,vAAA#53,vAAA#53_03,SEOUL_NEW,7,I,L5,I-L5,,30.10.10.165
166,IMS,vAAA#53,vAAA#53_04,SEOUL_NEW,7,I,L6,I-L6,,30.10.10.166
167,IMS,vAAA#53,vAAA#53_05,SEOUL_NEW,7,I,L7,I-L7,,30.10.10.167
168,IMS,vAAA#53,vAAA#53_06,SEOUL_NEW,7,I,L8,I-L8,,30.10.10.168
169,IMS,vAAA#53,vAAA#53_07,SEOUL_NEW,7,I,L9,I-L9,,30.10.10.169
170,IMS,vAAA#54,vAAA#54_01,SEOUL_NEW,7,I,L10,I-L10,,30.10.10.170
171,IMS,vAAA#54,vAAA#54_02,SEOUL_NEW,7,I,R1,I-R1,,30.10.10.171
172,IMS,vAAA#54,vAAA#54_03,SEOUL_NEW,7,I,R2,I-R2,,30.10.10.172
173,IMS,vAAA#54,vAAA#54_04,SEOUL_NEW,7,I,R3,I-R3,,30.10.10.173
174,IMS,vAAA#54,vAAA#54_05,SEOUL_NEW,7,I,R4,I-R4,,30.10.10.174
175,IMS,vAAA#54,vAAA#54_06,SEOUL_NEW,7,I,R5,I-R5,,30.10.10.175
176,IMS,vAAA#54,vAAA#54_07,SEOUL_NEW,7,I,R6,I-R6,,30.10.10.176
177,SERVICE,vBBB#53,vBBB#53_01,SEOUL_NEW,7,I,R7,I-R7,,30.10.10.177
178,SERVICE,vBBB#53,vBBB#53_02,SEOUL_NEW,7,I,R8,I-R8,,30.10.10.178
179,SERVICE,vBBB#53,vBBB#53_03,SEOUL_NEW,7,I,R9,I-R9,,30.10.10.179
180,SERVICE,vBBB#53,vBBB#53_04,SEOUL_NEW,7,I,R10,I-R10,,30.10.10.180
181,SERVICE,vBBB#53,vBBB#53_05,SEOUL_NEW,7,J,L1,J-L1,,30.10.10.181
182,SERVICE,vBBB#53,vBBB#53_06,SEOUL_NEW,7,J,L2,J-L2,,30.10.10.182
183,SERVICE,vBBB#53,vBBB#53_07,SEOUL_NEW,7,J,L3,J-L3,,30.10.10.183
184,SERVICE,vBBB#53,vBBB#53_08,SEOUL_NEW,7,J,L4,J-L4,,30.10.10.184
185,SERVICE,vBBB#54,vBBB#54_01,SEOUL_NEW,7,J,L5,J-L5,,30.10.10.185
186,SERVICE,vBBB#54,vBBB#54_02,SEOUL_NEW,7,J,L6,J-L6,,30.10.10.186
187,SERVICE,vBBB#54,vBBB#54_03,SEOUL_NEW,7,J,L7,J-L7,,30.10.10.187
188,SERVICE,vBBB#54,vBBB#54_04,SEOUL_NEW,7,J,L8,J-L8,,30.10.10.188
189,SERVICE,vBBB#54,vBBB#54_05,SEOUL_NEW,7,J,L9,J-L9,,30.10.10.189
190,SERVICE,vBBB#54,vBBB#54_06,SEOUL_NEW,7,J,L10,J-L10,,30.10.10.190
191,SERVICE,vBBB#54,vBBB#54_07,SEOUL_NEW,7,J,R1,J-R1,,30.10.10.191
192,SERVICE,vBBB#54,vBBB#54_08,SEOUL_NEW,7,J,R2,J-R2,,30.10.10.192
193,IMS,vAAA#71,vAAA#71_01,SEOUL_NEW,7,J,R3,J-R3,,30.10.10.193
194,IMS,vAAA#71,vAAA#71_02,SEOUL_NEW,7,J,R4,J-R4,,30.10.10.194
195,IMS,vAAA#71,vAAA#71_03,SEOUL_NEW,7,J,R5,J-R5,,30.10.10.195
196,IMS,vAAA#71,vAAA#71_04,SEOUL_NEW,7,J,R6,J-R6,,30.10.10.196
197,IMS,vAAA#71,vAAA#71_05,SEOUL_NEW,7,J,R7,J-R7,,30.10.10.197
198,IMS,vAAA#71,vAAA#71_06,SEOUL_NEW,7,J,R8,J-R8,,30.10.10.198
199,IMS,vAAA#71,vAAA#71_07,SEOUL_NEW,7,J,R9,J-R9,,30.10.10.199
200,IMS,vAAA#71,vAAA#71_08,SEOUL_NEW,7,J,R10,J-R10,,30.10.10.200
201,IMS,vAAA#72,vAAA#72_01,SEOUL_NEW,7,K,L1,K-L1,,30.10.10.201
202,IMS,vAAA#72,vAAA#72_02,SEOUL_NEW,7,K,L2,K-L2,,30.10.10.202
203,IMS,vAAA#72,vAAA#72_03,SEOUL_NEW,7,K,L3,K-L3,,30.10.10.203
204,IMS,vAAA#72,vAAA#72_04,SEOUL_NEW,7,K,L4,K-L4,,30.10.10.204
205,IMS,vAAA#72,vAAA#72_05,SEOUL_NEW,7,K,L5,K-L5,,30.10.10.205
206,IMS,vAAA#72,vAAA#72_06,SEOUL_NEW,7,K,L6,K-L6,,30.10.10.206
207,IMS,vAAA#72,vAAA#72_07,SEOUL_NEW,7,K,L7,K-L7,,30.10.10.207
208,IMS,vAAA#72,vAAA#72_08,SEOUL_NEW,7,K,L8,K-L8,,30.10.10.208
209,SERVICE,vBBB#71,vBBB#71_01,SEOUL_NEW,7,K,L9,K-L9,,30.10.10.209
210,SERVICE,vBBB#71,vBBB#71_02,SEOUL_NEW,7,K,L10,K-L10,,30.10.10.210
211,SERVICE,vBBB#71,vBBB#71_03,SEOUL_NEW,7,K,R1,K-R1,,30.10.10.211
212,SERVICE,vBBB#71,vBBB#71_04,SEOUL_NEW,7,K,R2,K-R2,,30.10.10.212
213,SERVICE,vBBB#71,vBBB#71_05,SEOUL_NEW,7,K,R3,K-R3,,30.10.10.213
214,SERVICE,vBBB#71,vBBB#71_06,SEOUL_NEW,7,K,R4,K-R4,,30.10.10.214
215,SERVICE,vBBB#71,vBBB#71_07,SEOUL_NEW,7,K,R5,K-R5,,30.10.10.215
216,SERVICE,vBBB#71,vBBB#71_08,SEOUL_NEW,7,K,R6,K-R6,,30.10.10.216
217,SERVICE,vBBB#72,vBBB#72_01,SEOUL_NEW,7,K,R7,K-R7,,30.10.10.217
218,SERVICE,vBBB#72,vBBB#72_02,SEOUL_NEW,7,K,R8,K-R8,,30.10.10.218
219,SERVICE,vBBB#72,vBBB#72_03,SEOUL_NEW,7,K,R9,K-R9,,30.10.10.219
220,SERVICE,vBBB#72,vBBB#72_04,SEOUL_NEW,7,K,R10,K-R10,,30.10.10.220
221,SERVICE,vBBB#72,vBBB#72_05,SEOUL_NEW,7,L,L1,L-L1,,30.10.10.221
222,SERVICE,vBBB#72,vBBB#72_06,SEOUL_NEW,7,L,L2,L-L2,,30.10.10.222
223,SERVICE,vBBB#72,vBBB#72_07,SEOUL_NEW,7,L,L3,L-L3,,30.10.10.223
224,SERVICE,vBBB#72,vBBB#72_08,SEOUL_NEW,7,L,L4,L-L4,,30.10.10.224
225,SERVICE,vBBB#63,vBBB#73_01,SEOUL_NEW,7,L,L5,L-L5,,30.10.10.225
226,SERVICE,vBBB#63,vBBB#73_02,SEOUL_NEW,7,L,L6,L-L6,,30.10.10.226
227,SERVICE,vBBB#63,vBBB#73_03,SEOUL_NEW,7,L,L7,L-L7,,30.10.10.227
228,SERVICE,vBBB#63,vBBB#73_04,SEOUL_NEW,7,L,L8,L-L8,,30.10.10.228
229,SERVICE,vBBB#63,vBBB#73_05,SEOUL_NEW,7,L,L9,L-L9,,30.10.10.229
230,SERVICE,vBBB#63,vBBB#73_06,SEOUL_NEW,7,L,L10,L-L10,,30.10.10.230
231,SERVICE,vBBB#63,vBBB#73_07,SEOUL_NEW,7,L,R1,L-R1,,30.10.10.231
232,SERVICE,vBBB#63,vBBB#73_08,SEOUL_NEW,7,L,R2,L-R2,,30.10.10.232
233,SERVICE,vBBB#63,vBBB#63_01,SEOUL_NEW,7,L,R3,L-R3,,30.10.10.233
234,SERVICE,vBBB#63,vBBB#63_02,SEOUL_NEW,7,L,R4,L-R4,,30.10.10.234
235,SERVICE,vBBB#63,vBBB#63_03,SEOUL_NEW,7,L,R5,L-R5,,30.10.10.235
236,SERVICE,vBBB#63,vBBB#63_04,SEOUL_NEW,7,L,R6,L-R6,,30.10.10.236
237,SERVICE,vBBB#63,vBBB#63_05,SEOUL_NEW,7,L,R7,L-R7,,30.10.10.237
238,SERVICE,vBBB#63,vBBB#63_06,SEOUL_NEW,7,L,R8,L-R8,,30.10.10.238
239,SERVICE,vBBB#63,vBBB#63_07,SEOUL_NEW,7,L,R9,L-R9,,30.10.10.239
240,SERVICE,vBBB#63,vBBB#63_08,SEOUL_NEW,7,L,R10,L-R10,,30.10.10.240
